CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"200410038","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0038","AGUA TEMAZCAL","R","18°06´21.422"N","096°51´12.859"W","18.10595100","-96.85357200","1753","E14B87","104","56","48","29"
"200410040","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0040","AGUA CANOA","R","18°06´42.541"N","096°50´46.942"W","18.11181700","-96.84637200","1634","E14B87","186","93","93","50"
"200410041","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0041","LA FINCA","R","18°10´14.936"N","096°45´03.666"W","18.17081500","-96.75101800","1336","E14B87","168","79","89","40"
"200410042","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0042","AGUA DE POZOL (SAN RAMÓN)","R","18°12´35.555"N","096°46´22.372"W","18.20987600","-96.77288000","1279","E14B87","203","88","115","63"
"200410044","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0044","PIEDRA ALTA","R","18°09´35.037"N","096°47´35.869"W","18.15973300","-96.79329700","1881","E14B87","41","24","17","13"
"200410045","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0045","LOS PINOS","R","18°08´43.018"N","096°47´05.367"W","18.14528200","-96.78482400","1838","E14B87","178","80","98","37"
"200410048","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0048","AGUA DE CUERNO","R","18°08´20.101"N","096°47´07.614"W","18.13891700","-96.78544800","1612","E14B87","95","42","53","32"
"200410049","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0049","AGUA ÁLAMO","R","18°08´18.184"N","096°46´01.415"W","18.13838400","-96.76705900","1431","E14B87","46","23","23","10"
"200410050","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0050","AGUA ESCALERA","R","18°06´14.697"N","096°50´51.222"W","18.10408300","-96.84756100","1672","E14B87","41","18","23","11"
"200410051","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0051","ENCINAL HUAUTLA","R","18°07´24.757"N","096°48´37.831"W","18.12354300","-96.81050900","1912","E14B87","322","138","184","95"
"200410053","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0053","AGUA FLOR FRÍA","R","18°10´27.330"N","096°46´43.039"W","18.17425800","-96.77862100","1570","E14B87","88","40","48","26"
"200410054","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0054","PLAN DE OCOTE","R","18°10´42.624"N","096°49´51.464"W","18.17850600","-96.83096200","1756","E14B87","87","41","46","27"
"200410055","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0055","LLANO VIEJO","R","18°08´21.000"N","096°49´00.251"W","18.13916600","-96.81673600","1756","E14B87","118","55","63","38"
"200410056","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0056","PLAN DE ESCOBA","R","18°10´13.303"N","096°48´51.039"W","18.17036100","-96.81417800","1865","E14B87","131","66","65","46"
"200410057","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0057","PATIO IGLESIA","R","18°08´30.697"N","096°50´21.918"W","18.14186000","-96.83942100","1521","E14B87","282","132","150","73"
"200410058","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0058","NETZAHUALCÓYOTL","R","18°12´19.523"N","096°45´46.546"W","18.20542300","-96.76292900","1160","E14B87","279","127","152","68"
"200410059","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0059","AGUA DE YERBA SANTA","R","18°08´58.688"N","096°46´04.386"W","18.14963500","-96.76788400","1637","E14B87","99","47","52","33"
"200410060","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0060","CERRO IGLESIA","R","18°09´02.853"N","096°45´11.512"W","18.15079300","-96.75319800","1351","E14B87","246","118","128","59"
"200410061","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0061","AGUA DE TINTA","R","18°07´41.019"N","096°45´21.483"W","18.12806000","-96.75596800","1181","E14B87","120","48","72","41"
"200410062","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0062","AGUA ARCO IRIS","R","18°05´52.886"N","096°44´10.813"W","18.09802400","-96.73633700","1410","E14B87","0","0","0","0"
"200410065","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0065","PIEDRA COLORADA","R","18°09´54.789"N","096°47´10.527"W","18.16521900","-96.78625700","1937","E14B87","59","26","33","17"
"200410066","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0066","AGUA DE CARRIZO","R","18°10´09.899"N","096°46´53.045"W","18.16941600","-96.78140100","1721","E14B87","75","34","41","21"
"200410067","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0067","HILATEPEC","R","18°09´39.353"N","096°45´49.103"W","18.16093100","-96.76364000","1404","E14B87","40","18","22","10"
"200410068","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0068","AGUA NEBLINA","R","18°07´34.018"N","096°46´07.000"W","18.12611500","-96.76861000","1269","E14B87","67","33","34","16"
"200410069","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0069","AGUA DE CUEVA","R","18°08´03.017"N","096°45´20.668"W","18.13417100","-96.75574100","1439","E14B87","9","6","3","3"
"200410070","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0070","AGUA DE PLUMA","R","18°07´31.477"N","096°45´17.212"W","18.12541000","-96.75478100","1129","E14B87","102","53","49","30"
"200410071","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0071","AGUA IGLESIA","R","18°08´37.912"N","096°44´58.063"W","18.14386400","-96.74946200","1478","E14B87","5","*","*","1"
"200410072","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0072","AGUA SANGRE","R","18°09´00.385"N","096°49´08.873"W","18.15010700","-96.81913100","1587","E14B87","150","63","87","40"
"200410073","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0073","AGUA CARACOL","R","18°08´32.321"N","096°49´18.266"W","18.14231100","-96.82174000","1609","E14B87","69","32","37","16"
"200410074","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0074","RANCHO DE CURA","R","18°08´45.541"N","096°50´37.730"W","18.14598300","-96.84381400","1401","E14B87","118","49","69","27"
"200410075","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0075","AGUA CABEZA DE LEÓN","R","18°06´52.147"N","096°51´38.000"W","18.11448500","-96.86055600","1655","E14B87","206","93","113","55"
"200410076","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0076","CERRO GOLONDRINA","R","18°06´48.761"N","096°46´15.734"W","18.11354500","-96.77103700","1453","E14B87","24","13","11","5"
"200410077","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0077","CERRO MEJÍA","R","18°07´43.449"N","096°45´40.942"W","18.12873500","-96.76137300","1440","E14B87","30","13","17","8"
"200410078","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0078","PLAN DE BASURA","R","18°07´50.193"N","096°51´24.319"W","18.13060900","-96.85675500","1360","E14B87","162","78","84","46"
"200410079","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0079","ZONGOLICA","R","18°11´32.330"N","096°48´03.320"W","18.19231400","-96.80092200","1752","E14B87","87","42","45","25"
"200410080","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0080","SANTA CLARA","R","18°12´48.624"N","096°45´20.788"W","18.21350700","-96.75577400","1103","E14B87","83","34","49","27"
"200410081","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0081","LOMA FRUTILLA","R","18°12´39.349"N","096°45´31.029"W","18.21093000","-96.75861900","1192","E14B87","37","18","19","14"
"200410082","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0082","SAN PEDRO DEL RÍO","R","18°07´18.257"N","096°51´53.628"W","18.12173700","-96.86489700","1277","E14B87","11","5","6","3"
"200410085","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0085","AGUA DE ÁLAMO","R","18°08´00.120"N","096°48´35.010"W","18.13336600","-96.80972500","1806","E14B87","65","35","30","20"
"200410087","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0087","AGUA DE TIGRE","R","18°07´52.009"N","096°45´26.154"W","18.13111300","-96.75726500","1275","E14B87","117","56","61","33"
"200410088","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0088","AGUA DE TIJERA","R","18°09´40.404"N","096°47´15.377"W","18.16122300","-96.78760400","1961","E14B87","67","27","40","16"
"200410089","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0089","CERRO PANTEÓN","R","18°07´01.486"N","096°45´26.970"W","18.11707900","-96.75749200","1385","E14B87","6","1","5","3"
"200410090","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0090","LLANO DE CEDRO","R","18°08´02.313"N","096°48´56.119"W","18.13397600","-96.81558900","1776","E14B87","60","28","32","13"
"200410091","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0091","PLAN DE JOYA","R","18°10´59.202"N","096°49´22.788"W","18.18311100","-96.82299600","1913","E14B87","77","37","40","19"
"200410092","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0092","PLAN DE LECHO","R","18°10´33.193"N","096°50´01.463"W","18.17588600","-96.83373900","1660","E14B87","40","18","22","18"
"200410094","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0094","AGUA DE CEDRO","R","18°08´19.197"N","096°46´47.686"W","18.13866600","-96.77991200","1681","E14B87","39","21","18","13"
"200410095","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0095","AGUA DE FLOR","R","18°08´49.706"N","096°46´20.971"W","18.14714000","-96.77249100","1712","E14B87","99","52","47","22"
"200410097","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0097","AGUA DE LAS FLORES","R","18°11´11.128"N","096°50´23.063"W","18.18642400","-96.83973900","1401","E14B87","7","*","*","2"
"200410099","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0099","AGUA DE TIERRA","R","18°09´07.509"N","096°47´48.537"W","18.15208600","-96.79681600","1990","E14B87","173","80","93","54"
"200410100","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0100","CAMINO VIEJO AYAUTLA","R","18°07´00.771"N","096°44´48.371"W","18.11688000","-96.74676900","1187","E14B87","40","17","23","13"
"200410101","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0101","LOMA DE PASTO","R","18°11´07.275"N","096°50´37.232"W","18.18535400","-96.84367500","1424","E14B87","44","19","25","13"
"200410102","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0102","LLANO VERDE","R","18°11´21.729"N","096°47´05.894"W","18.18936900","-96.78497000","1745","E14B87","138","71","67","36"
"200410103","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0103","CAMPO DE AVIACIÓN LÁZARO CÁRDENAS","R","18°08´33.781"N","096°50´53.623"W","18.14271700","-96.84822800","1577","E14B87","51","24","27","11"
"200410104","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0104","BARRIO LOMA FORTÍN","R","18°07´11.683"N","096°49´04.952"W","18.11991100","-96.81804200","1961","E14B87","40","16","24","9"
"200410105","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0105","FAUSTINO CARRERA (RANCHO ENCINAL)","R","18°08´21.597"N","096°50´53.456"W","18.13933200","-96.84818200","1553","E14B87","0","0","0","0"
"200410108","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0108","SITIO LARGO","R","18°07´07.376"N","096°51´26.768"W","18.11871500","-96.85743600","1640","E14B87","75","35","40","21"
"200410109","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0109","AGUA DE ESTRELLA","R","18°07´48.569"N","096°46´26.971"W","18.13015700","-96.77415800","1443","E14B87","47","23","24","19"
"200410110","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0110","AGUA DE LLANO","R","18°10´45.064"N","096°47´36.170"W","18.17918400","-96.79338000","1939","E14B87","74","31","43","23"
"200410111","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0111","AGUA FLOR FRÍA","R","18°10´33.413"N","096°47´15.676"W","18.17594700","-96.78768700","1872","E14B87","99","40","59","25"
"200410112","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0112","AGUA ELITE (ZOO YAÁ N'DE)","R","18°06´25.275"N","096°46´35.588"W","18.10702100","-96.77655200","1623","E14B87","1","*","*","1"
"200410113","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0113","COLONIA DEL VALLE","R","18°10´20.165"N","096°46´14.579"W","18.17226700","-96.77071600","1566","E14B87","114","52","62","26"
"200410114","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0114","COLONIA SAN RAFAEL","R","18°08´37.368"N","096°46´40.905"W","18.14371300","-96.77802900","1831","E14B87","30","15","15","6"
"200410115","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0115","LOMA DE LA PLAZA","R","18°07´54.164"N","096°49´49.843"W","18.13171200","-96.83051100","1751","E14B87","29","13","16","8"
"200410116","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0116","LOMA DE PANTEÓN","R","18°10´59.725"N","096°50´14.633"W","18.18325600","-96.83739800","1499","E14B87","14","6","8","6"
"200410117","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0117","LLANO DE CEDRO","R","18°09´10.789"N","096°46´34.319"W","18.15299700","-96.77619900","1619","E14B87","12","6","6","4"
"200410118","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0118","AGUA DE HUESO (SEGUNDA SECCIÓN)","R","18°08´50.881"N","096°47´00.502"W","18.14746700","-96.78347200","1832","E14B87","28","14","14","8"
"200410119","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0119","AGUA DE GUAYABA","R","18°11´07.605"N","096°50´16.585"W","18.18544600","-96.83794000","1450","E14B87","10","5","5","4"
"200410120","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0120","AGUA DE CUEVA","R","18°09´14.649"N","096°48´16.649"W","18.15406900","-96.80462500","1999","E14B87","21","7","14","8"
"200410121","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0121","AGUA DE TIERRA","R","18°07´55.918"N","096°44´59.691"W","18.13219900","-96.74991400","1353","E14B87","3","*","*","2"
"200410122","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0122","CERRO OCOTE","R","18°10´00.009"N","096°48´04.010"W","18.16666900","-96.80111400","2079","E14B87","56","26","30","17"
"200410123","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0123","LA MINA [RANCHO]","R","18°09´24.133"N","096°50´48.980"W","18.15670400","-96.84693900","1512","E14B87","188","89","99","60"
"200410124","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0124","SANTA CATARINA BUENAVISTA","R","18°04´37.827"N","096°48´14.546"W","18.07717400","-96.80404100","1238","E14B87","639","294","345","179"
"200410125","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0125","AGUA PEGADO","R","18°07´57.321"N","096°47´52.701"W","18.13258900","-96.79797200","1795","E14B87","276","117","159","88"
"200410126","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0126","AGUA DE ÁLAMO","R","18°06´15.092"N","096°51´01.633"W","18.10419200","-96.85045400","1755","E14B87","38","16","22","10"
"200410127","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0127","AGUA DEL MONTE","R","18°07´54.401"N","096°47´29.299"W","18.13177700","-96.79147200","1829","E14B87","96","44","52","31"
"200410128","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0128","AGUA HUNDIDA","R","18°06´42.112"N","096°51´04.838"W","18.11169800","-96.85134400","1544","E14B87","59","28","31","13"
"200410129","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0129","LOMA ALTA","R","18°07´01.358"N","096°51´53.575"W","18.11704300","-96.86488200","1416","E14B87","139","70","69","44"
"200410130","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0130","LOMA NAZARENO","R","18°12´03.164"N","096°47´26.031"W","18.20087900","-96.79056400","1679","E14B87","22","14","8","6"
"200410131","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0131","NUEVO PROGRESO","R","18°10´55.559"N","096°45´23.827"W","18.18209900","-96.75661900","1405","E14B87","76","43","33","18"
"200410132","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0132","NUEVO PROGRESO","R","18°08´05.007"N","096°47´36.091"W","18.13472400","-96.79335800","1825","E14B87","29","12","17","8"
"200410133","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0133","PEÑA VERDE","R","18°09´30.476"N","096°48´54.784"W","18.15846600","-96.81521800","1864","E14B87","87","38","49","32"
"200410134","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0134","AGUA DE GUAYABO","R","18°08´05.385"N","096°49´45.290"W","18.13482900","-96.82924700","1614","E14B87","47","17","30","14"
"200410135","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0135","LOMA SAN ISIDRO","R","18°08´53.554"N","096°45´21.143"W","18.14820900","-96.75587300","1627","E14B87","33","13","20","10"
"200410136","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0136","LOMA NARANJO","R","18°13´05.440"N","096°45´28.269"W","18.21817700","-96.75785300","1111","E14B87","11","4","7","4"
"200410137","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0137","PEÑA BLANCA","R","18°12´45.954"N","096°45´08.928"W","18.21276500","-96.75248000","1080","E14B87","55","22","33","11"
"200410138","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0138","LLANO DE ARENA","R","18°09´01.951"N","096°49´24.183"W","18.15054200","-96.82338400","1611","E14B87","65","36","29","19"
"200410139","","20","OAXACA","OAX.","041","HUAUTLA DE JIMÉNEZ","0139","NINGUNO [POLIDEPORTIVO]","R","18°08´37.962"N","096°51´17.469"W","18.14387800","-96.85485300","1256","E14B87","-","-","-","-"
"200420001","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0001","IXTLÁN DE JUÁREZ","U","17°19´53.503"N","096°29´16.086"W","17.33152800","-96.48780100","2027","E14D38","3350","1528","1822","960"
"200420002","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0002","LA JOSEFINA","R","17°39´37.336"N","096°08´27.065"W","17.66037100","-96.14085100","130","E14D29","683","333","350","173"
"200420003","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0003","LA LUZ","R","17°31´26.821"N","096°22´54.579"W","17.52411600","-96.38182700","1937","E14D28","356","200","156","79"
"200420004","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0004","LA PALMA","R","17°36´37.840"N","096°11´01.088"W","17.61051100","-96.18363500","681","E14D29","226","114","112","57"
"200420005","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0005","SAN JUAN YAGILA","R","17°28´04.406"N","096°20´22.387"W","17.46789000","-96.33955200","1459","E14D38","323","156","167","106"
"200420006","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0006","SAN MIGUEL TILTEPEC","R","17°30´49.392"N","096°19´29.322"W","17.51372000","-96.32481100","1385","E14D29","369","180","189","79"
"200420007","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0007","SANTA CRUZ YAGAVILA","R","17°26´15.806"N","096°19´21.846"W","17.43772400","-96.32273400","1107","E14D39","608","307","301","179"
"200420008","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0008","SANTA MARÍA JOSAA","R","17°28´46.916"N","096°19´45.163"W","17.47969800","-96.32921100","1475","E14D39","182","90","92","45"
"200420009","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0009","SANTA MARÍA YAHUICHE","R","17°17´59.548"N","096°28´55.520"W","17.29987400","-96.48208800","1801","E14D38","146","71","75","58"
"200420010","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0010","SANTA MARÍA ZOOGOCHI","R","17°25´53.212"N","096°20´17.120"W","17.43144700","-96.33808900","1151","E14D38","593","299","294","141"
"200420011","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0011","SANTIAGO TEOTLASCO","R","17°26´45.258"N","096°19´14.126"W","17.44590500","-96.32059000","1175","E14D39","671","330","341","163"
"200420012","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0012","SANTO DOMINGO CACALOTEPEC","R","17°23´42.779"N","096°19´31.346"W","17.39521600","-96.32537300","1446","E14D39","466","221","245","143"
"200420013","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0013","SAN GASPAR YAGALAXI","R","17°35´02.126"N","096°12´32.858"W","17.58392400","-96.20912700","674","E14D29","323","164","159","111"
"200420022","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0022","RANCHO TEXAS","R","17°19´36.249"N","096°27´59.290"W","17.32673500","-96.46646900","2213","E14D38","1","*","*","1"
"200420023","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0023","DANIEL CÓRDOBA QUINTANAR","R","17°18´28.808"N","096°29´03.447"W","17.30800200","-96.48429100","1917","E14D38","0","0","0","0"
"200420024","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0024","LA LUCIÉRNAGA","R","17°19´54.797"N","096°28´50.081"W","17.33188700","-96.48057700","2134","E14D38","54","30","24","13"
"200420025","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0025","RANCHO QUEMADO","R","17°19´23.433"N","096°29´05.112"W","17.32317500","-96.48475300","1938","E14D38","11","3","8","3"
"200420026","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0026","RANCHO LAACHIRAÁ (LLANO GRANDE)","R","17°19´22.520"N","096°28´27.708"W","17.32292200","-96.47436300","2083","E14D38","19","7","12","6"
"200420027","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0027","EL CALVARIO [RANCHO]","R","17°19´15.613"N","096°29´24.846"W","17.32100300","-96.49023500","1857","E14D38","4","*","*","1"
"200420028","","20","OAXACA","OAX.","042","IXTLÁN DE JUÁREZ","0028","UNIVERSIDAD DE LA SIERRA JUÁREZ","R","17°18´57.484"N","096°29´02.313"W","17.31596800","-96.48397600","1923","E14D38","0","0","0","0"
"200430001","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0001","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","U","16°25´59.907"N","095°01´17.879"W","16.43330700","-95.02163200","18","E15C73","88280","42242","46038","22120"
"200430002","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0002","ÁLVARO OBREGÓN","U","16°17´55.607"N","095°05´05.531"W","16.29877900","-95.08486900","8","E15C73","3656","1814","1842","889"
"200430003","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0003","CHICAPA DE CASTRO","U","16°26´12.056"N","094°49´23.718"W","16.43668200","-94.82325400","28","E15C74","3423","1616","1807","1002"
"200430004","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0004","SANTA MARÍA DEL MAR","R","16°13´16.870"N","094°51´24.704"W","16.22135200","-94.85686200","3","E15C84","775","378","397","244"
"200430005","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0005","LA VENTA","R","16°34´07.344"N","094°49´00.060"W","16.56870600","-94.81668300","27","E15C64","2208","1063","1145","708"
"200430006","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0006","LA VENTOSA","U","16°33´10.009"N","094°56´47.499"W","16.55278000","-94.94652700","27","E15C64","5508","2626","2882","1434"
"200430009","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0009","SANTA RITA","R","16°30´08.519"N","094°58´13.343"W","16.50236600","-94.97037200","20","E15C64","59","31","28","15"
"200430010","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0010","EL PORVENIR","R","16°29´30.157"N","094°58´44.549"W","16.49171000","-94.97904100","21","E15C74","0","0","0","0"
"200430015","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0015","PARADA SAN VICENTE","R","16°28´43.556"N","094°59´11.818"W","16.47876500","-94.98661600","22","E15C74","137","69","68","34"
"200430019","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0019","RANCHO CHABELA","R","16°22´53.907"N","094°58´33.937"W","16.38164000","-94.97609300","7","E15C74","2","*","*","1"
"200430020","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0020","SALINAS DUBAGUICHI","R","16°25´54.352"N","094°52´27.178"W","16.43176400","-94.87421500","21","E15C74","0","0","0","0"
"200430021","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0021","LA ESTANCIA (SANTA CECILIA)","R","16°28´40.222"N","094°58´09.992"W","16.47783900","-94.96944200","16","E15C74","7","*","*","1"
"200430023","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0023","GUELAXADA [RANCHO]","R","16°23´38.657"N","094°58´50.174"W","16.39407100","-94.98060300","7","E15C74","0","0","0","0"
"200430025","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0025","PLAYA SAN VICENTE","R","16°22´09.704"N","094°57´38.086"W","16.36936200","-94.96057900","-2","E15C74","255","137","118","67"
"200430026","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0026","SAN MARCOS LA MOJONERA","R","16°31´36.620"N","094°49´36.328"W","16.52683800","-94.82675700","16","E15C64","2","*","*","1"
"200430027","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0027","SALINAS SANTA CRUZ","R","16°25´36.596"N","094°53´39.708"W","16.42683200","-94.89436300","2","E15C74","0","0","0","0"
"200430028","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0028","PLAYA UNIÓN","R","16°25´47.899"N","094°50´32.073"W","16.42997100","-94.84224200","0","E15C74","-","-","-","-"
"200430029","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0029","EL TAMARINDO","R","16°28´05.407"N","094°59´35.655"W","16.46816800","-94.99323700","23","E15C74","15","6","9","5"
